Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm310.mid,"['G8', 'A8', 'G#8', 'F9', 'B-5', 'F#9', 'E9', 'D9', 'A8', 'F9', 'C#9', 'G8', 'A5', 'G#8', 'E9', 'A8', 'A8', 'B-8', 'D7', 'F#5', 'C#9', 'E-7', 'B-8', 'D5', 'B8', 'F#9', 'F9', 'G#8', 'G#8', 'F9', 'C#9', 'E5', 'G9', 'B4', 'G8', 'F#9', 'E-9', 'E-9', 'C#9', 'F#7', 'G8', 'E-9', 'D9', 'C7', 'B8', 'E7', 'G8', 'F#8', 'B7', 'B8', 'A8', 'F#9', 'G#8', 'F#9', 'B8', 'B-7', 'G8', 'E-5', 'B6', 'D8']",60,"['F#8', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'F#5', 'D8', 'B-5', 'D5', 'E9', 'B6', 'E-7', 'D9', 'E7', 'B7', 'E5', 'B4', 'G8', 'B-7', 'A8', 'F#7', 'G#8', 'B-8', 'A5', 'C7', 'B8', 'E-5']",29
gm311.mid,"['C9', 'C9', 'A8', 'E-9', 'F#9', 'E-9', 'E6', 'A8', 'B-8', 'B-8', 'C8', 'C9', 'G9', 'G8', 'F9', 'B-7', 'F8', 'G8', 'G#7', 'F#9', 'B-7', 'B-8', 'G#7', 'B-8', 'G6', 'B-8', 'E9', 'D7', 'A8', 'E9', 'C#7', 'B-6', 'F6', 'C#8', 'B8', 'C9', 'B-6', 'F#9', 'G9', 'F9', 'A8', 'F9', 'B4', 'D9', 'E-5', 'F9', 'D6', 'F9', 'C#7', 'B3', 'F#9', 'E-9', 'D7', 'B6', 'F9', 'B-8', 'F#9', 'F#9', 'B-7', 'B-6']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'B3', 'E9', 'B6', 'G#7', 'D9', 'B-6', 'E6', 'C8', 'B4', 'G8', 'G6', 'D6', 'B-7', 'A8', 'C#8', 'F6', 'F8', 'C#7', 'B-8', 'B8', 'E-5']",27
gm312.mid,"['G8', 'B8', 'B-8', 'A8', 'D9', 'B-5', 'F#7', 'E6', 'E-9', 'F#8', 'F#9', 'C#9', 'B8', 'E-9', 'E-9', 'E-8', 'E8', 'D8', 'D9', 'D7', 'E-9', 'C#6', 'D9', 'G#8', 'A7', 'E9', 'F9', 'B8', 'D8', 'F#6', 'C#9', 'F9', 'E-8', 'D6', 'A8', 'B8', 'D6', 'A8', 'C#7', 'C#9', 'G#7', 'F#9', 'E8', 'G8', 'E6', 'G8', 'B5', 'F#9', 'F#4', 'B8', 'B-8', 'C#9', 'B5', 'E9', 'G#8', 'G8', 'G#5', 'E9', 'E-5', 'F#7']",60,"['F#6', 'F#8', 'B5', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'B-5', 'E9', 'G#7', 'D9', 'E6', 'E-8', 'G8', 'D6', 'A8', 'A7', 'C#7', 'F#7', 'G#5', 'F#4', 'E8', 'B-8', 'G#8', 'B8', 'E-5']",29
gm313.mid,"['B-8', 'D9', 'G8', 'F9', 'F#9', 'G#8', 'G8', 'F9', 'G7', 'E9', 'B-8', 'B-8', 'D6', 'F#9', 'E-9', 'D9', 'C9', 'B-8', 'C#9', 'E-8', 'G#8', 'B-8', 'E8', 'C#8', 'B-8', 'D8', 'E9', 'C9', 'C#9', 'G#8', 'E-9', 'F#7', 'C#9', 'E-6', 'E9', 'C#9', 'B-8', 'B-7', 'A5', 'B8', 'F6', 'E-9', 'E9', 'F7', 'B-8', 'C#9', 'D3', 'G8', 'E-5', 'B-8', 'B7', 'B-8', 'F#5', 'G#8', 'G#8', 'E-9', 'A8', 'F#8', 'C8', 'C9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D3', 'D8', 'G7', 'F#5', 'E-6', 'E9', 'D9', 'B7', 'B8', 'E-8', 'C8', 'G8', 'D6', 'B-7', 'A8', 'C#8', 'F6', 'E-5', 'E8', 'B-8', 'G#8', 'A5', 'F#7', 'F7']",30
gm314.mid,"['C9', 'G8', 'F9', 'C#6', 'F9', 'D8', 'E9', 'D9', 'B8', 'F#7', 'F#9', 'G8', 'F9', 'F8', 'B8', 'E9', 'G8', 'E9', 'E-9', 'F5', 'D9', 'B7', 'F9', 'B-3', 'E-9', 'B-5', 'E-9', 'G#8', 'B6', 'B8', 'B-8', 'A5', 'G7', 'F#9', 'B-8', 'C9', 'F4', 'F#9', 'C9', 'C9', 'B-6', 'G#8', 'G#7', 'D9', 'C#6', 'G9', 'D7', 'C9', 'G6', 'F5', 'E9', 'B-8', 'G#7', 'E-8', 'B8', 'B-8', 'E-8', 'D7', 'F7', 'A5']",60,"['C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'F4', 'D8', 'F5', 'B-5', 'G7', 'E9', 'B6', 'G#7', 'D9', 'B7', 'B-6', 'B8', 'E-8', 'G8', 'G6', 'F8', 'B-3', 'G#8', 'B-8', 'A5', 'F#7', 'F7']",29
gm315.mid,"['D9', 'F9', 'D9', 'A8', 'D8', 'F8', 'G8', 'C#9', 'C6', 'G#8', 'E-9', 'C9', 'G#7', 'E9', 'F9', 'A8', 'F9', 'B8', 'F#9', 'B2', 'A8', 'E-9', 'F9', 'D3', 'D9', 'B5', 'E6', 'G#8', 'B-8', 'F9', 'C#9', 'G5', 'F9', 'E5', 'C9', 'F#9', 'D9', 'D9', 'C#7', 'E-8', 'F6', 'D9', 'C#9', 'F7', 'G9', 'E-9', 'A6', 'F#9', 'F#7', 'C#9', 'F9', 'E-9', 'B-6', 'E-9', 'B-8', 'F#9', 'G#8', 'C#5', 'B-8', 'G#6']",60,"['B5', 'C9', 'E-9', 'A6', 'F#9', 'F9', 'C#9', 'D3', 'G9', 'B2', 'D8', 'E9', 'G#7', 'C#5', 'D9', 'G5', 'B-6', 'C6', 'E6', 'E5', 'E-8', 'G8', 'G#6', 'A8', 'F6', 'F8', 'C#7', 'F#7', 'G#8', 'B-8', 'B8', 'F7']",32
gm316.mid,"['B8', 'G#8', 'A8', 'B-8', 'A6', 'F#8', 'E8', 'B8', 'E8', 'E-9', 'C8', 'A8', 'F#9', 'E9', 'B8', 'B8', 'A5', 'E7', 'E-8', 'E9', 'F9', 'C#9', 'D9', 'A6', 'C#9', 'B-6', 'C#9', 'C#9', 'A7', 'F7', 'G8', 'C9', 'F#6', 'E9', 'E-9', 'G#8', 'B-8', 'B6', 'C#6', 'B-8', 'C#9', 'A8', 'E-8', 'G#6', 'B8', 'G#8', 'F3', 'F9', 'E6', 'D6', 'A7', 'G8', 'F#6', 'G#8', 'E9', 'F9', 'F9', 'F#9', 'B-7', 'E-9']",60,"['F3', 'F#6', 'F#8', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'E9', 'B6', 'E7', 'D9', 'B-6', 'E6', 'C8', 'E-8', 'G8', 'G#6', 'D6', 'B-7', 'A8', 'A7', 'E8', 'B-8', 'G#8', 'A5', 'B8', 'F7']",30
gm317.mid,"['C#9', 'G#6', 'C8', 'F8', 'G8', 'C#8', 'E9', 'F#9', 'C#7', 'F9', 'E-9', 'B8', 'E-5', 'D9', 'F9', 'F#9', 'E6', 'E8', 'F8', 'G#7', 'C#9', 'C9', 'F#9', 'G8', 'E-9', 'B8', 'E5', 'G8', 'G#7', 'F9', 'E-5', 'C9', 'F#9', 'E7', 'G8', 'C#9', 'F9', 'C#9', 'G7', 'B5', 'B-8', 'B-8', 'G7', 'G#8', 'E-9', 'B-8', 'C4', 'G#8', 'G#5', 'C#8', 'C9', 'B8', 'C9', 'G#8', 'C8', 'F8', 'F9', 'F9', 'A8', 'F7']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G7', 'E9', 'G#7', 'D9', 'E7', 'E6', 'E5', 'C8', 'G8', 'G#6', 'A8', 'F7', 'C#8', 'F8', 'C#7', 'C4', 'G#5', 'E8', 'B-8', 'G#8', 'B8', 'E-5']",28
gm318.mid,"['F9', 'B8', 'C9', 'F#8', 'A7', 'A5', 'D9', 'C9', 'G8', 'C9', 'E-9', 'C9', 'A8', 'B-7', 'D9', 'C8', 'C#6', 'B-8', 'E9', 'F#8', 'D9', 'A7', 'E-9', 'B-8', 'C6', 'E7', 'F#3', 'B8', 'F9', 'B-8', 'D6', 'A8', 'C5', 'C#6', 'B-8', 'G#8', 'B7', 'C#9', 'F#9', 'D9', 'A8', 'F#9', 'D9', 'E-8', 'B-8', 'F9', 'B4', 'E7', 'C6', 'G#8', 'G#6', 'D9', 'G#8', 'B8', 'E9', 'G8', 'G8', 'F9', 'D9', 'D7']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'E9', 'E7', 'D9', 'B7', 'C6', 'C5', 'C8', 'E-8', 'G8', 'D6', 'B4', 'B-7', 'A8', 'G#6', 'A7', 'F#3', 'B-8', 'G#8', 'A5', 'B8']",28
gm319.mid,"['C#9', 'A8', 'E9', 'A8', 'D8', 'D9', 'B7', 'E-8', 'F9', 'C9', 'D9', 'C#9', 'G7', 'F#9', 'B8', 'F9', 'B-8', 'C9', 'E-9', 'D7', 'A8', 'E-7', 'C6', 'B5', 'F#8', 'E9', 'C#9', 'A7', 'D9', 'F#8', 'F#9', 'E9', 'A8', 'C#6', 'B8', 'E-8', 'A7', 'G#8', 'C#9', 'F#9', 'G#7', 'E9', 'F#6', 'D9', 'E4', 'F#8', 'E8', 'G9', 'F#7', 'B7', 'B-8', 'G9', 'E8', 'A8', 'C9', 'B-7', 'D9', 'B7', 'G7', 'E-7']",60,"['E4', 'F#6', 'F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'D8', 'G7', 'E9', 'E-7', 'G#7', 'D9', 'B7', 'C6', 'E-8', 'B-7', 'A8', 'A7', 'F#7', 'E8', 'B-8', 'G#8', 'B8']",29
gm320.mid,"['B7', 'G#8', 'G#8', 'B-8', 'B-5', 'C9', 'A8', 'G8', 'A8', 'C#8', 'F#9', 'B8', 'F#7', 'A8', 'E-9', 'D9', 'C9', 'A8', 'F#9', 'G#5', 'C9', 'G8', 'C7', 'E-3', 'F9', 'B8', 'C6', 'B8', 'C9', 'B-8', 'E8', 'D8', 'F6', 'G#8', 'C8', 'F9', 'C#9', 'E-9', 'A7', 'D7', 'G#6', 'G#8', 'A8', 'A5', 'F#9', 'B-8', 'C#4', 'E-9', 'B8', 'B8', 'E8', 'F#9', 'C7', 'F#9', 'B-8', 'B8', 'D9', 'E-6', 'B-8', 'B6']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'E-3', 'C#9', 'D8', 'B-5', 'E-6', 'B6', 'D9', 'B7', 'C6', 'C8', 'G8', 'G#6', 'C#4', 'A8', 'A7', 'C#8', 'F6', 'F#7', 'G#5', 'E8', 'G#8', 'B-8', 'A5', 'C7', 'B8']",30
gm321.mid,"['B7', 'D9', 'D9', 'E7', 'D8', 'A4', 'G#8', 'D9', 'F#7', 'G#8', 'B-8', 'F9', 'E-9', 'E7', 'F9', 'C#9', 'D6', 'C7', 'D6', 'G#4', 'B-8', 'B-8', 'A8', 'F4', 'C9', 'B-2', 'G8', 'B8', 'E5', 'B8', 'F#9', 'E9', 'B-7', 'G#6', 'C9', 'C8', 'G#3', 'F9', 'B-8', 'B8', 'E9', 'C#7', 'A8', 'G#5', 'D9', 'G#8', 'G#5', 'G#8', 'B-4', 'F#8', 'B-5', 'D9', 'G#7', 'G8', 'D9', 'F7', 'B8', 'F9', 'E5', 'G#7']",60,"['F#8', 'C9', 'E-9', 'F#9', 'B-2', 'F9', 'C#9', 'F4', 'D8', 'B-5', 'B-4', 'E9', 'G#7', 'E7', 'D9', 'B7', 'B8', 'A4', 'G#4', 'E5', 'C8', 'G8', 'D6', 'G#6', 'B-7', 'A8', 'C#7', 'G#3', 'G#5', 'G#8', 'B-8', 'C7', 'F#7', 'F7']",34
gm322.mid,"['E-9', 'F9', 'E9', 'A8', 'G#8', 'G9', 'C#9', 'C#8', 'E-9', 'E7', 'A8', 'D9', 'G8', 'E-9', 'C#9', 'G8', 'C#9', 'B8', 'C9', 'E6', 'G8', 'C9', 'F#8', 'B4', 'B8', 'E-7', 'A8', 'B-8', 'F5', 'E9', 'C9', 'B-5', 'C#7', 'C#9', 'C9', 'F#9', 'C9', 'B-8', 'E-8', 'E9', 'D6', 'C9', 'B-8', 'C9', 'E-5', 'G8', 'G#5', 'F9', 'E-8', 'E5', 'A8', 'G#8', 'E-7', 'C9', 'B-8', 'F#9', 'G6', 'B5', 'F8', 'F7']",60,"['F#8', 'B5', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F5', 'B-5', 'E9', 'E-7', 'E7', 'D9', 'E6', 'E5', 'E-8', 'B4', 'G8', 'D6', 'G6', 'A8', 'F7', 'C#8', 'F8', 'C#7', 'G#5', 'G#8', 'B-8', 'B8', 'E-5']",31
gm323.mid,"['F7', 'F9', 'E9', 'B4', 'A4', 'B-7', 'B8', 'F8', 'G#8', 'B7', 'F9', 'E-9', 'D9', 'D9', 'F9', 'F5', 'G6', 'F9', 'G8', 'G#6', 'F#9', 'B-7', 'B8', 'E-4', 'E9', 'C#7', 'E-8', 'F#4', 'C#8', 'B-8', 'E-9', 'B-7', 'B5', 'D9', 'C9', 'B8', 'E-6', 'B8', 'C#9', 'G#7', 'E-7', 'C#9', 'G8', 'B-8', 'E-6', 'B-8', 'D6', 'F#9', 'F6', 'E9', 'E-3', 'F9', 'A8', 'E-9', 'F#9', 'F#9', 'E-9', 'C#9', 'G#8', 'C#4']",60,"['B5', 'C9', 'E-9', 'F#9', 'F9', 'E-3', 'C#9', 'F5', 'E-6', 'E9', 'G#7', 'E-7', 'D9', 'B7', 'A4', 'E-8', 'B4', 'G8', 'G6', 'G#6', 'B-7', 'D6', 'A8', 'C#4', 'C#8', 'F6', 'F8', 'C#7', 'F#4', 'E-4', 'G#8', 'B-8', 'B8', 'F7']",34
gm324.mid,"['A8', 'F#9', 'F9', 'G#8', 'C9', 'E-9', 'C#8', 'E9', 'D9', 'B-8', 'G#8', 'D9', 'E4', 'F#9', 'G#8', 'F#9', 'F9', 'A8', 'E9', 'C8', 'C9', 'F#9', 'B-8', 'G6', 'B-7', 'G8', 'E9', 'C9', 'G8', 'F#8', 'G8', 'B-8', 'A8', 'C#9', 'F7', 'C9', 'G8', 'E-9', 'E7', 'F#9', 'F9', 'A8', 'E8', 'C#7', 'F#9', 'E-9', 'B-4', 'B8', 'F4', 'D8', 'E-9', 'G#8', 'G6', 'C9', 'B8', 'G8', 'B8', 'F9', 'G#8', 'B6']",60,"['E4', 'F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'F4', 'D8', 'B-4', 'E9', 'B6', 'E7', 'D9', 'C8', 'G8', 'G6', 'B-7', 'A8', 'C#8', 'C#7', 'E8', 'G#8', 'B-8', 'B8', 'F7']",26
gm325.mid,"['E-9', 'B-8', 'E-9', 'F9', 'C#6', 'C#9', 'B-8', 'E7', 'C9', 'B7', 'G#7', 'B8', 'G#7', 'B8', 'A8', 'A6', 'G#8', 'G#8', 'B8', 'C6', 'B-8', 'B8', 'C#9', 'B7', 'E-9', 'F9', 'E-9', 'C#8', 'C9', 'C#9', 'E-7', 'E8', 'D9', 'E-6', 'F#9', 'G#8', 'B-8', 'G#8', 'F8', 'G7', 'C7', 'B-8', 'C9', 'B-8', 'F8', 'C#8', 'B7', 'G8', 'A5', 'D9', 'F#6', 'G8', 'C#9', 'D9', 'B-8', 'D8', 'G#8', 'F#6', 'C8', 'C7']",60,"['F#6', 'A6', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'E-6', 'G#7', 'E-7', 'E7', 'B7', 'D9', 'C6', 'C8', 'G8', 'A8', 'C#8', 'F8', 'E8', 'B-8', 'G#8', 'A5', 'C7', 'B8']",28
gm326.mid,"['F#9', 'E-9', 'F#9', 'A8', 'F#9', 'C#6', 'G6', 'E6', 'B8', 'C8', 'C#9', 'F6', 'F9', 'F8', 'F9', 'F9', 'D9', 'C5', 'D9', 'D9', 'F9', 'A2', 'B-4', 'G#7', 'C#8', 'E9', 'B-8', 'E-7', 'F#9', 'F8', 'C7', 'D9', 'A3', 'D7', 'E-9', 'E-9', 'D8', 'E-9', 'E8', 'G#8', 'F5', 'A8', 'C#7', 'C7', 'E-3', 'B-8', 'D5', 'C9', 'B5', 'A8', 'F9', 'C9', 'G#5', 'C#9', 'G8', 'D9', 'A7', 'F9', 'G#8', 'F#9']",60,"['B5', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'E-3', 'C#9', 'D8', 'F5', 'B-4', 'D5', 'E9', 'G#7', 'E-7', 'D9', 'C5', 'E6', 'C8', 'G8', 'G6', 'A8', 'A7', 'C#8', 'A2', 'F6', 'F8', 'C#7', 'G#5', 'E8', 'B-8', 'A3', 'G#8', 'C7', 'B8']",36
gm327.mid,"['E9', 'G#8', 'B8', 'G8', 'G7', 'C#9', 'B4', 'D9', 'B-8', 'C8', 'C9', 'A7', 'A5', 'C#9', 'G#8', 'A8', 'G8', 'F#8', 'C9', 'E5', 'F9', 'E-8', 'F8', 'B-6', 'E8', 'G8', 'G#8', 'B-8', 'C9', 'B-8', 'C9', 'C9', 'C8', 'D9', 'F#9', 'E9', 'B8', 'B8', 'G#7', 'E-9', 'F#5', 'B-8', 'E-7', 'G#8', 'D9', 'E9', 'F6', 'A8', 'D9', 'B-6', 'E-9', 'C#9', 'A6', 'G9', 'A8', 'D9', 'A8', 'E7', 'F#9', 'A8']",60,"['F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'F#5', 'G7', 'E9', 'G#7', 'E-7', 'D9', 'E7', 'B-6', 'E5', 'C8', 'B4', 'G8', 'E-8', 'A8', 'A7', 'F6', 'F8', 'E8', 'G#8', 'B-8', 'A5', 'B8']",30
gm328.mid,"['B8', 'F9', 'F9', 'F6', 'C7', 'C8', 'C9', 'G#7', 'G8', 'B7', 'E-9', 'F#9', 'C#9', 'C#9', 'D9', 'E6', 'G#8', 'E-9', 'A8', 'E7', 'C9', 'E-5', 'E6', 'B-4', 'C9', 'D9', 'F#9', 'A3', 'C#9', 'C#9', 'C9', 'E-4', 'E-9', 'D8', 'B8', 'B-8', 'E-9', 'B-8', 'E9', 'B-8', 'A6', 'C9', 'F#6', 'E9', 'A4', 'A6', 'B7', 'E-9', 'A7', 'C#9', 'C#5', 'E9', 'A7', 'F#9', 'E-9', 'F9', 'D9', 'D6', 'C9', 'B-5']",60,"['F#6', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'D8', 'B-5', 'B-4', 'E9', 'G#7', 'C#5', 'E7', 'B7', 'D9', 'A4', 'E6', 'C8', 'G8', 'D6', 'A8', 'A7', 'F6', 'E-4', 'G#8', 'A3', 'B-8', 'C7', 'B8', 'E-5']",31
gm329.mid,"['F9', 'A8', 'G8', 'E-9', 'B-7', 'D8', 'F9', 'D9', 'C7', 'D9', 'E9', 'B8', 'D9', 'F9', 'F#9', 'A8', 'C#9', 'G#7', 'C#8', 'F#4', 'C#9', 'E9', 'C#9', 'G#3', 'B8', 'F7', 'A8', 'B-7', 'E9', 'C#9', 'C#9', 'C#9', 'E6', 'A5', 'D9', 'G8', 'C9', 'G#6', 'C#7', 'C9', 'C#7', 'F9', 'E-9', 'C4', 'F9', 'E9', 'G4', 'E-7', 'E6', 'F#9', 'E-5', 'A8', 'F8', 'G#8', 'F#9', 'G#8', 'C9', 'B-8', 'E7', 'B-7']",60,"['C9', 'E-9', 'F#9', 'F9', 'G4', 'C#9', 'D8', 'E9', 'G#7', 'E-7', 'D9', 'E7', 'E6', 'G8', 'G#6', 'B-7', 'A8', 'C#8', 'F8', 'C#7', 'C4', 'E-5', 'G#3', 'F#4', 'G#8', 'B-8', 'A5', 'C7', 'B8', 'F7']",30
gm330.mid,"['F9', 'F9', 'C#9', 'C5', 'D9', 'A3', 'C#9', 'E-9', 'F9', 'G#5', 'B8', 'F9', 'A8', 'D9', 'C9', 'C9', 'B7', 'G8', 'G#8', 'G6', 'C9', 'E6', 'F#8', 'D7', 'G#7', 'B8', 'G9', 'E-9', 'A8', 'A8', 'C5', 'E-9', 'C7', 'E7', 'C9', 'G#8', 'F#9', 'C9', 'E-9', 'F#9', 'B-6', 'A8', 'E-6', 'C9', 'B7', 'B8', 'E6', 'G#8', 'C#5', 'B-7', 'G#8', 'E9', 'G#8', 'E-9', 'B8', 'G8', 'E-7', 'F8', 'F9', 'E-8']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'E-6', 'E9', 'G#7', 'C#5', 'E-7', 'D9', 'B7', 'E7', 'B-6', 'C5', 'E6', 'E-8', 'G8', 'G6', 'B-7', 'A8', 'F8', 'G#5', 'G#8', 'A3', 'C7', 'B8']",30
gm331.mid,"['F#8', 'B8', 'F9', 'B6', 'D8', 'F9', 'B8', 'A8', 'G8', 'B-7', 'B-8', 'G8', 'E-9', 'G8', 'B-8', 'E9', 'C#9', 'E9', 'F#9', 'F5', 'G8', 'G#7', 'C7', 'A3', 'D9', 'E-9', 'E-9', 'C7', 'C8', 'E-9', 'F#9', 'E-7', 'G#8', 'C#9', 'C9', 'B-8', 'A8', 'A8', 'A8', 'G#8', 'E-6', 'B-8', 'E-4', 'C9', 'B7', 'G#8', 'E6', 'B-8', 'F7', 'G7', 'D9', 'D9', 'F#8', 'E-8', 'G9', 'E9', 'B6', 'E-7', 'G#8', 'E-5']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'F5', 'G7', 'E-6', 'E9', 'B6', 'G#7', 'E-7', 'D9', 'B7', 'E6', 'C8', 'E-8', 'G8', 'B-7', 'A8', 'E-5', 'E-4', 'B-8', 'A3', 'G#8', 'C7', 'B8', 'F7']",31
gm332.mid,"['G8', 'E9', 'C#8', 'C9', 'F#9', 'E8', 'E-6', 'A8', 'C9', 'G8', 'B8', 'F#9', 'E-9', 'F#9', 'G#8', 'E-9', 'E9', 'C6', 'A8', 'F6', 'C9', 'C9', 'C#8', 'B-8', 'G6', 'A8', 'G#8', 'D9', 'C#9', 'B8', 'F#9', 'F#8', 'F#9', 'G#8', 'C9', 'G#8', 'B6', 'E-9', 'A8', 'A8', 'A8', 'B-8', 'F6', 'G#8', 'B-8', 'B-8', 'C7', 'G8', 'D7', 'E-7', 'F#9', 'B8', 'F8', 'E9', 'C9', 'D9', 'B-8', 'C9', 'C8', 'E-8']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'C#9', 'E-6', 'E9', 'B6', 'E-7', 'D9', 'C6', 'C8', 'E-8', 'G8', 'G6', 'A8', 'C#8', 'F6', 'F8', 'E8', 'G#8', 'B-8', 'C7', 'B8']",25
gm333.mid,"['E9', 'G9', 'D9', 'A8', 'C#9', 'D7', 'E-7', 'C9', 'E9', 'F8', 'D9', 'D9', 'B8', 'B-7', 'B-8', 'C#9', 'C9', 'G8', 'F9', 'B5', 'D8', 'F8', 'C#9', 'G#7', 'B-8', 'G#8', 'D9', 'D9', 'F#9', 'F9', 'G#6', 'A8', 'G7', 'D5', 'F9', 'C9', 'D9', 'E-9', 'F#7', 'E-9', 'E5', 'D9', 'B8', 'F9', 'G6', 'F#9', 'A5', 'C#9', 'E5', 'E9', 'D9', 'C#9', 'B-6', 'C#9', 'E-9', 'F#9', 'F8', 'C6', 'F#9', 'G8']",60,"['B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'D8', 'G7', 'D5', 'E9', 'E-7', 'G#7', 'D9', 'B-6', 'C6', 'E5', 'G8', 'G#6', 'G6', 'B-7', 'A8', 'F8', 'F#7', 'B-8', 'G#8', 'A5', 'B8']",29
gm334.mid,"['G8', 'C9', 'C9', 'C#7', 'A8', 'F#5', 'A8', 'D9', 'E-9', 'C8', 'B8', 'B8', 'G#8', 'B-8', 'G#8', 'C#7', 'B8', 'F9', 'C#9', 'C#6', 'C#9', 'E5', 'B6', 'G#5', 'F#7', 'G#8', 'G8', 'G6', 'D9', 'E9', 'A8', 'G7', 'A6', 'F#8', 'G#8', 'D9', 'E-9', 'C7', 'D9', 'C#9', 'G7', 'E9', 'F#5', 'B8', 'E9', 'D9', 'G7', 'C9', 'C5', 'F9', 'C9', 'C9', 'C#8', 'C#9', 'B-8', 'A8', 'E7', 'E-7', 'B-8', 'D6']",60,"['F#8', 'A6', 'C9', 'E-9', 'C#6', 'F9', 'C#9', 'F#5', 'G7', 'E9', 'B6', 'E-7', 'D9', 'E7', 'B8', 'C5', 'E5', 'C8', 'G8', 'G6', 'D6', 'A8', 'C#8', 'C#7', 'G#5', 'G#8', 'B-8', 'C7', 'F#7']",29
gm335.mid,"['B8', 'C#9', 'F9', 'A8', 'G9', 'B-8', 'B8', 'F9', 'G#8', 'B-8', 'E-9', 'G9', 'G9', 'C#9', 'G#8', 'G#8', 'B8', 'D8', 'G8', 'A7', 'G9', 'F9', 'C#9', 'G#6', 'E-9', 'G#8', 'G9', 'A8', 'D8', 'G9', 'F#9', 'E-7', 'E9', 'G8', 'C9', 'A8', 'B-7', 'G#8', 'D9', 'G8', 'G#8', 'E9', 'F8', 'E-9', 'F9', 'F#9', 'E-9', 'A8', 'F#8', 'D8', 'C9', 'C#9', 'E-6', 'E9', 'C#9', 'E-9', 'A8', 'F#9', 'B7', 'B-7']",60,"['F#8', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'D8', 'E-6', 'E9', 'E-7', 'D9', 'B7', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'F8', 'B-8', 'G#8', 'B8']",22
gm336.mid,"['D9', 'G8', 'C#9', 'E-9', 'E-6', 'A8', 'G#8', 'B8', 'F#9', 'E-9', 'G#8', 'F9', 'B7', 'A8', 'C#9', 'E7', 'E9', 'C#9', 'F#9', 'B5', 'G8', 'B8', 'G#8', 'E4', 'E-9', 'A8', 'B8', 'C8', 'C9', 'D9', 'G8', 'C6', 'B8', 'D7', 'B8', 'F9', 'B8', 'C#9', 'F9', 'F7', 'G#8', 'B8', 'B8', 'C9', 'E-8', 'G8', 'E-7', 'G8', 'F7', 'B-5', 'D9', 'C#9', 'B7', 'B-8', 'D8', 'C#5', 'C9', 'F5', 'A5', 'B-7']",60,"['E4', 'B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'D8', 'F5', 'B-5', 'E-6', 'E9', 'E-7', 'C#5', 'E7', 'B7', 'D9', 'C6', 'C8', 'E-8', 'G8', 'B-7', 'A8', 'G#8', 'B-8', 'A5', 'B8', 'F7']",29
gm337.mid,"['E-9', 'C#9', 'G#8', 'F5', 'F7', 'G#8', 'B8', 'G6', 'E-9', 'C#7', 'G#6', 'B8', 'G8', 'C#9', 'F#9', 'B7', 'B8', 'E-9', 'C#9', 'C#9', 'F9', 'C#7', 'G#8', 'B8', 'B8', 'C9', 'G#7', 'B-7', 'F#8', 'B-8', 'C7', 'D7', 'C7', 'F8', 'C9', 'E9', 'B-5', 'G#8', 'A8', 'B-6', 'G7', 'G8', 'C9', 'E9', 'D9', 'E8', 'D9', 'G#8', 'G#5', 'C#9', 'B7', 'A8', 'F9', 'E-9', 'E-9', 'E-9', 'E9', 'E-9', 'E-9', 'B-6']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'F5', 'B-5', 'G7', 'E9', 'G#7', 'D9', 'B7', 'B-6', 'G8', 'G6', 'G#6', 'B-7', 'A8', 'F8', 'C#7', 'G#5', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'F7']",29
